2023-09-23 14:43:04,726 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.7259443, 'header': 'COM'}
2023-09-23 14:44:04,261 - INFO - {'left_points': [[193, 449], [200, 442], [207, 435], [214, 428], [222, 421], [255, 393], [260, 386], [268, 379], [276, 372], [302, 351], [310, 344], [319, 337], [347, 316], [377, 295], [413, 274]], 'right_points': [[655, 470], [653, 463], [652, 456], [651, 449], [650, 442], [649, 435], [648, 428], [647, 421], [647, 414], [647, 407], [646, 400], [646, 393], [647, 386], [647, 379], [647, 372], [647, 365], [648, 358], [649, 351], [650, 344], [652, 337], [655, 330], [657, 323], [660, 316], [663, 309], [668, 302], [673, 295], [679, 288], [686, 281], [694, 274], [704, 267]], 'right_coeff': [0.0030371655256733686, -2.4172881797721577, 1124.431305678161], 'left_coeff': [0.001750817797044535, -2.5025676417310208, 964.6445809952862], 'timestamp': 1695469444.2428055, 'header': 'LP'}
2023-09-23 14:44:04,264 - INFO - {'action': '2', 'steerAngle': 8.213641236136127, 'timestamp': 1695469444.20579, 'header': 'COM'}
2023-09-23 14:44:04,265 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.2097478, 'header': 'COM'}
2023-09-23 14:44:04,265 - INFO - {'action': '2', 'steerAngle': 8.213641236136127, 'timestamp': 1695469444.2159357, 'header': 'COM'}
2023-09-23 14:44:04,265 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.2205167, 'header': 'COM'}
2023-09-23 14:44:04,266 - INFO - {'action': '2', 'steerAngle': 8.213641236136127, 'timestamp': 1695469444.2260854, 'header': 'COM'}
2023-09-23 14:44:04,266 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.2358663, 'header': 'COM'}
2023-09-23 14:44:04,323 - INFO - {'timestamp': 10944.7021484375, 'posA': 12.125154495239258, 'posB': 1.2520496845245361, 'rotA': 0.5001333951950073, 'rotB': 0.5001333951950073, 'header': 'LOC'}
2023-09-23 14:44:04,325 - INFO - {'action': '2', 'steerAngle': 8.213641236136127, 'timestamp': 1695469444.2412004, 'header': 'COM'}
2023-09-23 14:44:04,325 - INFO - {'left_points': [[179, 463], [186, 456], [193, 449], [200, 442], [208, 435], [245, 400], [253, 393], [261, 386], [294, 358], [302, 351], [311, 344], [338, 323], [348, 316], [369, 302], [378, 295], [402, 281], [427, 267]], 'right_points': [[656, 470], [654, 463], [653, 456], [652, 449], [652, 442], [650, 435], [649, 428], [649, 421], [649, 414], [648, 407], [648, 400], [648, 393], [648, 386], [648, 379], [648, 372], [649, 365], [650, 358], [651, 351], [652, 344], [654, 337], [657, 330], [659, 323], [662, 316], [666, 309], [670, 302], [676, 295], [681, 288], [688, 281], [697, 274], [707, 267]], 'right_coeff': [0.0030587517066259584, -2.441269656599336, 1132.0580027370884], 'left_coeff': [0.0018086417503476973, -2.5600852241441383, 978.142731606327], 'timestamp': 1695469444.2999022, 'header': 'LP'}
2023-09-23 14:44:04,327 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.2513394, 'header': 'COM'}
2023-09-23 14:44:04,328 - INFO - {'action': '2', 'steerAngle': 8.602348589237792, 'timestamp': 1695469444.2519581, 'header': 'COM'}
2023-09-23 14:44:04,328 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.2614965, 'header': 'COM'}
2023-09-23 14:44:04,328 - INFO - {'action': '2', 'steerAngle': 8.602348589237792, 'timestamp': 1695469444.2637858, 'header': 'COM'}
2023-09-23 14:44:04,329 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.27198, 'header': 'COM'}
2023-09-23 14:44:04,329 - INFO - {'action': '2', 'steerAngle': 8.602348589237792, 'timestamp': 1695469444.2740219, 'header': 'COM'}
2023-09-23 14:44:04,329 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.2823188, 'header': 'COM'}
2023-09-23 14:44:04,329 - INFO - {'action': '2', 'steerAngle': 8.602348589237792, 'timestamp': 1695469444.284202, 'header': 'COM'}
2023-09-23 14:44:04,330 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.2983732, 'header': 'COM'}
2023-09-23 14:44:04,330 - INFO - {'action': '2', 'steerAngle': 8.78448948329941, 'timestamp': 1695469444.3084147, 'header': 'COM'}
2023-09-23 14:44:04,330 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.3085103, 'header': 'COM'}
2023-09-23 14:44:04,331 - INFO - {'action': '2', 'steerAngle': 8.78448948329941, 'timestamp': 1695469444.3186212, 'header': 'COM'}
2023-09-23 14:44:04,331 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.3188121, 'header': 'COM'}
2023-09-23 14:44:04,331 - INFO - {'action': '2', 'steerAngle': 8.78448948329941, 'timestamp': 1695469444.328778, 'header': 'COM'}
2023-09-23 14:44:04,331 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.3290057, 'header': 'COM'}
2023-09-23 14:44:04,388 - INFO - {'left_points': [[172, 470], [179, 463], [186, 456], [194, 449], [231, 414], [238, 407], [246, 400], [254, 393], [286, 365], [294, 358], [303, 351], [329, 330], [339, 323], [369, 302], [403, 281], [428, 267]], 'right_points': [[656, 470], [655, 463], [654, 456], [653, 449], [652, 442], [652, 435], [651, 428], [650, 421], [649, 414], [649, 407], [650, 400], [649, 393], [649, 386], [649, 379], [649, 372], [650, 365], [651, 358], [652, 351], [654, 344], [656, 337], [657, 330], [661, 323], [663, 316], [667, 309], [672, 302], [677, 295], [683, 288], [691, 281], [699, 274], [709, 267]], 'right_coeff': [0.003088039999092172, -2.4687028955074917, 1139.3491799278129], 'left_coeff': [0.001722698028538652, -2.505266011205854, 970.7351111845172], 'timestamp': 1695469444.3609548, 'header': 'LP'}
2023-09-23 14:44:04,390 - INFO - {'action': '2', 'steerAngle': 8.78448948329941, 'timestamp': 1695469444.338932, 'header': 'COM'}
2023-09-23 14:44:04,390 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.3391685, 'header': 'COM'}
2023-09-23 14:44:04,391 - INFO - {'action': '2', 'steerAngle': 8.78448948329941, 'timestamp': 1695469444.3540184, 'header': 'COM'}
2023-09-23 14:44:04,391 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.3589094, 'header': 'COM'}
2023-09-23 14:44:04,391 - INFO - {'action': '2', 'steerAngle': 8.928581647515955, 'timestamp': 1695469444.3689575, 'header': 'COM'}
2023-09-23 14:44:04,392 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.3695319, 'header': 'COM'}
2023-09-23 14:44:04,392 - INFO - {'action': '2', 'steerAngle': 8.928581647515955, 'timestamp': 1695469444.379682, 'header': 'COM'}
2023-09-23 14:44:04,392 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.3799102, 'header': 'COM'}
2023-09-23 14:44:04,393 - INFO - {'action': '2', 'steerAngle': 8.928581647515955, 'timestamp': 1695469444.3899233, 'header': 'COM'}
2023-09-23 14:44:04,393 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.3901362, 'header': 'COM'}
2023-09-23 14:44:04,448 - INFO - {'timestamp': 10944.802734375, 'posA': 12.153609275817871, 'posB': 1.2398808002471924, 'rotA': 0.48239365220069885, 'rotB': 0.48239365220069885, 'header': 'LOC'}
2023-09-23 14:44:04,448 - INFO - {'left_points': [[172, 470], [179, 463], [221, 428], [223, 421], [231, 414], [238, 407], [246, 400], [278, 372], [287, 365], [295, 358], [321, 337], [330, 330], [360, 309], [370, 302], [392, 288]], 'right_points': [[658, 470], [656, 463], [654, 456], [654, 449], [653, 442], [653, 435], [651, 428], [651, 421], [651, 414], [651, 407], [651, 400], [650, 393], [650, 386], [650, 379], [650, 372], [651, 365], [652, 358], [654, 351], [656, 344], [657, 337], [660, 330], [662, 323], [666, 316], [669, 309], [674, 302], [679, 295], [685, 288], [693, 281], [701, 274], [712, 267]], 'right_coeff': [0.003131516391715013, -2.5084678635477853, 1149.4392152602366], 'left_coeff': [0.0013882867585125833, -2.2392947354954993, 919.5666830888348], 'timestamp': 1695469444.4253037, 'header': 'LP'}
2023-09-23 14:44:04,450 - INFO - {'action': '2', 'steerAngle': 8.928581647515955, 'timestamp': 1695469444.4001482, 'header': 'COM'}
2023-09-23 14:44:04,451 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.4004014, 'header': 'COM'}
2023-09-23 14:44:04,451 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.4158494, 'header': 'COM'}
2023-09-23 14:44:04,452 - INFO - {'action': '2', 'steerAngle': 8.928581647515955, 'timestamp': 1695469444.4256494, 'header': 'COM'}
2023-09-23 14:44:04,452 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.4259996, 'header': 'COM'}
2023-09-23 14:44:04,453 - INFO - {'action': '2', 'steerAngle': 9.011483609492686, 'timestamp': 1695469444.4358478, 'header': 'COM'}
2023-09-23 14:44:04,453 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.4361312, 'header': 'COM'}
2023-09-23 14:44:04,510 - INFO - {'left_points': [[209, 435], [216, 428], [223, 421], [231, 414], [265, 386], [271, 379], [279, 372], [286, 365], [313, 344], [322, 337], [351, 316], [361, 309], [383, 295], [393, 288], [418, 274]], 'right_points': [[658, 470], [657, 463], [656, 456], [656, 449], [654, 442], [653, 435], [652, 428], [653, 421], [652, 414], [652, 407], [651, 400], [651, 393], [651, 386], [651, 379], [652, 372], [653, 365], [654, 358], [656, 351], [657, 344], [659, 337], [662, 330], [664, 323], [667, 316], [671, 309], [676, 302], [681, 295], [687, 288], [695, 281], [704, 274], [715, 267]], 'right_coeff': [0.00317306725645943, -2.5470997496408407, 1159.4135834438662], 'left_coeff': [0.0019670342298147084, -2.673863691880366, 1000.6870719325464], 'timestamp': 1695469444.4813483, 'header': 'LP'}
2023-09-23 14:44:04,511 - INFO - {'timestamp': 10944.90234375, 'posA': 12.181174278259277, 'posB': 1.2287145853042603, 'rotA': 0.4650193452835083, 'rotB': 0.46483927965164185, 'header': 'LOC'}
2023-09-23 14:44:04,513 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.4462407, 'header': 'COM'}
2023-09-23 14:44:04,513 - INFO - {'action': '2', 'steerAngle': 9.011483609492686, 'timestamp': 1695469444.4562635, 'header': 'COM'}
2023-09-23 14:44:04,516 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.456357, 'header': 'COM'}
2023-09-23 14:44:04,517 - INFO - {'action': '2', 'steerAngle': 9.011483609492686, 'timestamp': 1695469444.4664059, 'header': 'COM'}
2023-09-23 14:44:04,517 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.466599, 'header': 'COM'}
2023-09-23 14:44:04,517 - INFO - {'action': '2', 'steerAngle': 9.011483609492686, 'timestamp': 1695469444.4776957, 'header': 'COM'}
2023-09-23 14:44:04,518 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.4782119, 'header': 'COM'}
2023-09-23 14:44:04,518 - INFO - {'action': '2', 'steerAngle': 11.866593366553403, 'timestamp': 1695469444.4878705, 'header': 'COM'}
2023-09-23 14:44:04,518 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.48838, 'header': 'COM'}
2023-09-23 14:44:04,518 - INFO - {'action': '2', 'steerAngle': 11.866593366553403, 'timestamp': 1695469444.4980154, 'header': 'COM'}
2023-09-23 14:44:04,518 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.4985104, 'header': 'COM'}
2023-09-23 14:44:04,518 - INFO - {'action': '2', 'steerAngle': 11.866593366553403, 'timestamp': 1695469444.5082417, 'header': 'COM'}
2023-09-23 14:44:04,518 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.50863, 'header': 'COM'}
2023-09-23 14:44:04,519 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.5188818, 'header': 'COM'}
2023-09-23 14:44:04,582 - INFO - {'left_points': [[173, 470], [179, 463], [187, 456], [194, 449], [202, 442], [207, 435], [243, 407], [247, 400], [255, 393], [263, 386], [296, 358], [305, 351], [342, 323], [350, 316], [373, 302], [383, 295], [407, 281], [433, 267]], 'right_points': [[660, 470], [658, 463], [656, 456], [656, 449], [656, 442], [656, 435], [655, 428], [654, 421], [653, 414], [652, 407], [652, 400], [653, 393], [653, 386], [653, 379], [654, 372], [655, 365], [657, 358], [657, 351], [659, 344], [661, 337], [664, 330], [667, 323], [670, 316], [674, 309], [678, 302], [685, 295], [691, 288], [698, 281], [708, 274], [719, 267]], 'right_coeff': [0.003251709868756233, -2.6182168314648413, 1176.785813683493], 'left_coeff': [0.0017532721304351858, -2.5437181882437163, 982.6649004086022], 'timestamp': 1695469444.5450783, 'header': 'LP'}
2023-09-23 14:44:04,583 - INFO - {'action': '2', 'steerAngle': 11.866593366553403, 'timestamp': 1695469444.5189989, 'header': 'COM'}
2023-09-23 14:44:04,585 - INFO - {'action': '2', 'steerAngle': 11.866593366553403, 'timestamp': 1695469444.5293155, 'header': 'COM'}
2023-09-23 14:44:04,586 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.5437038, 'header': 'COM'}
2023-09-23 14:44:04,586 - INFO - {'action': '2', 'steerAngle': 9.464896722838049, 'timestamp': 1695469444.5537634, 'header': 'COM'}
2023-09-23 14:44:04,586 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.5539885, 'header': 'COM'}
2023-09-23 14:44:04,586 - INFO - {'action': '2', 'steerAngle': 9.464896722838049, 'timestamp': 1695469444.5640337, 'header': 'COM'}
2023-09-23 14:44:04,586 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.5642157, 'header': 'COM'}
2023-09-23 14:44:04,587 - INFO - {'action': '2', 'steerAngle': 9.464896722838049, 'timestamp': 1695469444.5743306, 'header': 'COM'}
2023-09-23 14:44:04,587 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.574863, 'header': 'COM'}
2023-09-23 14:44:04,588 - INFO - {'action': '2', 'steerAngle': 9.464896722838049, 'timestamp': 1695469444.5845468, 'header': 'COM'}
2023-09-23 14:44:04,588 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.584997, 'header': 'COM'}
2023-09-23 14:44:04,642 - INFO - {'action': '2', 'steerAngle': 9.464896722838049, 'timestamp': 1695469444.599861, 'header': 'COM'}
2023-09-23 14:44:04,643 - INFO - {'timestamp': 10945.0029296875, 'posA': 12.20984172821045, 'posB': 1.2187132835388184, 'rotA': 0.44160890579223633, 'rotB': 0.44160890579223633, 'header': 'LOC'}
2023-09-23 14:44:04,643 - INFO - {'left_points': [[171, 470], [179, 463], [186, 456], [191, 449], [231, 414], [238, 407], [247, 400], [253, 393], [287, 365], [296, 358], [332, 330], [341, 323], [363, 309], [372, 302], [395, 288], [406, 281], [432, 267]], 'right_points': [[658, 470], [656, 463], [656, 456], [656, 449], [655, 442], [654, 435], [653, 428], [652, 421], [652, 414], [651, 407], [652, 400], [652, 393], [652, 386], [653, 379], [654, 372], [655, 365], [656, 358], [657, 351], [659, 344], [661, 337], [663, 330], [666, 323], [670, 316], [673, 309], [679, 302], [684, 295], [691, 288], [698, 281], [707, 274], [719, 267]], 'right_coeff': [0.00320995631686669, -2.59373716990372, 1172.9214742976496], 'left_coeff': [0.0017490194154274876, -2.5489767652428763, 984.3105194443352], 'timestamp': 1695469444.6048884, 'header': 'LP'}
2023-09-23 14:44:04,643 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.60342, 'header': 'COM'}
2023-09-23 14:44:04,644 - INFO - {'action': '2', 'steerAngle': 9.376196838899432, 'timestamp': 1695469444.6131306, 'header': 'COM'}
2023-09-23 14:44:04,644 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.6135933, 'header': 'COM'}
2023-09-23 14:44:04,644 - INFO - {'action': '2', 'steerAngle': 9.376196838899432, 'timestamp': 1695469444.6234224, 'header': 'COM'}
2023-09-23 14:44:04,645 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.6238034, 'header': 'COM'}
2023-09-23 14:44:04,645 - INFO - {'action': '2', 'steerAngle': 9.376196838899432, 'timestamp': 1695469444.6335738, 'header': 'COM'}
2023-09-23 14:44:04,645 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.6339066, 'header': 'COM'}
2023-09-23 14:44:04,645 - INFO - {'action': '2', 'steerAngle': 9.376196838899432, 'timestamp': 1695469444.6437697, 'header': 'COM'}
2023-09-23 14:44:04,645 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.644014, 'header': 'COM'}
2023-09-23 14:44:04,706 - INFO - {'left_points': [[171, 470], [216, 428], [223, 421], [231, 414], [239, 407], [272, 379], [279, 372], [288, 365], [323, 337], [332, 330], [363, 309], [395, 288], [420, 274]], 'right_points': [[659, 470], [658, 463], [657, 456], [656, 449], [655, 442], [654, 435], [653, 428], [653, 421], [652, 414], [652, 407], [652, 400], [653, 393], [653, 386], [654, 379], [655, 372], [655, 365], [656, 358], [659, 351], [660, 344], [662, 337], [664, 330], [667, 323], [672, 316], [675, 309], [680, 302], [686, 295], [692, 288], [700, 281], [710, 274], [721, 267]], 'right_coeff': [0.0033031924036103135, -2.6699843444449254, 1189.0488915445435], 'left_coeff': [0.0016599253947974844, -2.4795799950214037, 971.947853920096], 'timestamp': 1695469444.6674047, 'header': 'LP'}
2023-09-23 14:44:04,706 - INFO - {'action': '2', 'steerAngle': 9.376196838899432, 'timestamp': 1695469444.6539807, 'header': 'COM'}
2023-09-23 14:44:04,710 - INFO - {'timestamp': 10945.1025390625, 'posA': 12.238518714904785, 'posB': 1.208523154258728, 'rotA': 0.42350324988365173, 'rotB': 0.42350324988365173, 'header': 'LOC'}
2023-09-23 14:44:04,711 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.6541717, 'header': 'COM'}
2023-09-23 14:44:04,711 - INFO - {'action': '2', 'steerAngle': 9.376196838899432, 'timestamp': 1695469444.665073, 'header': 'COM'}
2023-09-23 14:44:04,711 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.6653845, 'header': 'COM'}
2023-09-23 14:44:04,711 - INFO - {'action': '2', 'steerAngle': 9.49435786558358, 'timestamp': 1695469444.675348, 'header': 'COM'}
2023-09-23 14:44:04,712 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.6755064, 'header': 'COM'}
2023-09-23 14:44:04,712 - INFO - {'action': '2', 'steerAngle': 9.49435786558358, 'timestamp': 1695469444.6855013, 'header': 'COM'}
2023-09-23 14:44:04,712 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.6856616, 'header': 'COM'}
2023-09-23 14:44:04,712 - INFO - {'action': '2', 'steerAngle': 9.49435786558358, 'timestamp': 1695469444.6956522, 'header': 'COM'}
2023-09-23 14:44:04,712 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.695801, 'header': 'COM'}
2023-09-23 14:44:04,713 - INFO - {'action': '2', 'steerAngle': 9.49435786558358, 'timestamp': 1695469444.7057922, 'header': 'COM'}
2023-09-23 14:44:04,713 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.7059228, 'header': 'COM'}
2023-09-23 14:44:04,716 - INFO - {'action': '2', 'steerAngle': 9.49435786558358, 'timestamp': 1695469444.7160242, 'header': 'COM'}
2023-09-23 14:44:04,716 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.7162397, 'header': 'COM'}
2023-09-23 14:44:04,781 - INFO - {'left_points': [[201, 442], [208, 435], [216, 428], [224, 421], [229, 414], [263, 386], [271, 379], [280, 372], [314, 344], [323, 337], [353, 316], [363, 309], [385, 295], [421, 274]], 'right_points': [[660, 470], [659, 463], [658, 456], [656, 449], [655, 442], [655, 435], [654, 428], [654, 421], [653, 414], [653, 407], [653, 400], [654, 393], [655, 386], [656, 379], [656, 372], [656, 365], [658, 358], [659, 351], [662, 344], [664, 337], [666, 330], [669, 323], [672, 316], [677, 309], [682, 302], [687, 295], [695, 288], [702, 281], [711, 274], [723, 267]], 'right_coeff': [0.003292551328492847, -2.6683392342317687, 1191.226706463615], 'left_coeff': [0.002028274153145847, -2.7443447037671573, 1018.682519223121], 'timestamp': 1695469444.7353215, 'header': 'LP'}
2023-09-23 14:44:04,782 - INFO - {'action': '2', 'steerAngle': 9.49435786558358, 'timestamp': 1695469444.731303, 'header': 'COM'}
